,market,idt,maturity_target,mu,sd,skew,kurt,p10,p50,p90,lg_change_decr,prDec,lg_change_incr,prInc
5032,LR3y3m,8/10/2006,60.0,0.064998642,0.032129258,1.460686868,2.146478261,0.034048387,0.047839052,0.05356781,-5.77031,0.001022351,5.77031,
5033,LR3y3m,8/17/2006,60.0,0.063122448,0.031175311,1.515493922,2.478179889,0.033168317,0.047609797,0.053521959,-5.77375,0.002262289,5.77375,
5034,LR3y3m,8/31/2006,60.0,0.062096405,0.031353922,1.563418782,2.608338164,0.032219828,0.047326087,0.053465217,-5.8,0.002534236,5.8,
5035,LR3y3m,9/7/2006,60.0,0.051601788,0.013949829,-0.278707131,-0.265827962,0.032242424,0.047759336,0.053551867,-5.81,0.001583871,5.81,
5036,LR3y3m,9/21/2006,60.0,0.056906627,0.020975364,0.483422277,0.140763674,0.030675676,0.047774567,0.053554913,-5.8225,0.001742451,5.8225,
5037,LR3y3m,10/19/2006,60.0,0.051381053,0.015830859,-0.336890958,0.268859521,0.030986667,0.047560669,0.053512134,-5.86,0.006888835,5.86,
5038,LR3y3m,10/26/2006,60.0,0.05140938,0.016713786,-0.111026033,0.163710442,0.030123529,0.047336489,0.053467298,-5.87,0.006867518,5.87,
5039,LR3y3m,11/23/2006,60.0,0.047310645,0.013176686,-0.516224154,0.239926345,0.02919,0.046676083,0.053335217,-5.91,0.003800435,5.91,
5040,LR3y3m,12/7/2006,60.0,0.0482176,0.018388793,0.436211176,0.793623696,0.026729412,0.045716495,0.053143299,-5.92,0.006402064,5.92,
5041,LR3y3m,12/14/2006,60.0,0.04489573,0.01267828,-0.926045625,0.751516699,0.02723,0.046147059,0.053229412,-5.93,0.006384341,5.93,
5042,LR3y3m,12/21/2006,60.0,0.055089884,0.024606778,1.051727237,1.9985058,0.027845455,0.046918552,0.05338371,-5.93,0.00085673,5.93,
5043,LR3y3m,12/28/2006,60.0,0.043677449,0.009473402,-1.6478341,2.42278786,0.029366667,0.046685185,0.053337037,-5.93538,0.00085196,5.93538,
5044,LR3y3m,1/11/2007,60.0,0.041419531,0.008497984,-1.401485537,2.917327856,0.030780645,0.042071339,0.052137411,-5.95031,0.000847243,5.95031,
5045,LR3y3m,1/18/2007,60.0,0.048079546,0.010683456,-0.852440997,0.620159289,0.033313333,0.047461604,0.053492321,-5.96,0.000865943,5.96,
5046,LR3y3m,1/25/2007,60.0,0.053710307,0.016624041,0.04010662,0.143426588,0.033364286,0.04784739,0.053569478,-5.96475,0.001847613,5.96475,
5047,LR3y3m,2/1/2007,60.0,0.045272393,0.00817321,-2.06259205,4.766131622,0.034215385,0.047622407,0.053524481,-5.96,0.002007,5.96,
5048,LR3y3m,2/8/2007,60.0,0.054153913,0.018256121,0.49690884,0.747748472,0.032825,0.047604341,0.053520868,-5.96,0.002035704,5.96,
5049,LR3y3m,2/15/2007,60.0,0.04434999,0.008889931,-1.787922341,3.246498389,0.031084848,0.047068966,0.053413793,-5.97938,0.002013226,5.97938,
5050,LR3y3m,2/22/2007,60.0,0.049175897,0.012706642,-0.503098305,0.233056598,0.031927273,0.047357759,0.053471552,-5.99,0.002037263,5.99,
5051,LR3y3m,3/1/2007,60.0,0.047077083,0.013640423,-0.55498006,0.223024276,0.028297561,0.046615023,0.053323005,-6.0,0.004821982,6.0,
5052,LR3y3m,3/29/2007,60.0,0.049651376,0.015803614,-0.109897595,0.289638838,0.029635897,0.046882353,0.053376471,-6.0225,0.007996994,6.0225,
5053,LR3y3m,4/5/2007,60.0,0.047114756,0.0121518,-1.073621364,1.308787717,0.030029412,0.047151163,0.053430233,-6.02813,0.008547009,6.02813,
5054,LR3y3m,4/26/2007,60.0,0.044246189,0.00966604,-2.035366697,4.430488366,0.030232258,0.0473,0.05346,-6.06825,0.008469791,6.06825,
5055,LR3y3m,5/3/2007,60.0,0.050239636,0.01537325,-0.305251584,0.185284838,0.030152941,0.047268398,0.05345368,-6.07688,0.005599104,6.07688,
5056,LR3y3m,5/17/2007,60.0,0.045019785,0.008736592,-2.055808682,4.451599415,0.03235,0.047659751,0.05353195,,0.002826456,,
5057,LR3y3m,5/24/2007,60.0,0.049553767,0.011250027,-1.252016439,1.834074034,0.034666667,0.048043478,0.053608696,-6.08,0.004520014,6.08,
5058,LR3y3m,6/7/2007,60.0,0.067449865,0.024640595,0.424243027,0.428905722,0.038076923,0.048964335,0.053792867,-6.09,0.003744432,6.09,
5059,LR3y3m,6/14/2007,60.0,0.055251906,0.012918068,-1.085724158,1.569057095,0.037792453,0.048852059,0.053770412,-6.1,0.003609071,6.1,
5060,LR3y3m,6/21/2007,60.0,0.077134956,0.036078775,0.89358869,0.467245831,0.037577778,0.048930796,0.053786159,-6.1075,0.000912058,6.1075,
5061,LR3y3m,7/12/2007,60.0,0.06888973,0.029977331,1.043265908,1.44444814,0.036874439,0.048721264,0.053744253,-6.14875,0.0037756,6.14875,
5062,LR3y3m,7/19/2007,60.0,0.061034732,0.021738481,0.208526497,0.227913704,0.035531915,0.048545455,0.053709091,-6.13,0.003522986,6.13,
5063,LR3y3m,7/26/2007,60.0,0.063715951,0.033893188,1.13401495,1.492686309,0.028987097,0.047661224,0.053532245,,0.004578348,,
5064,LR3y3m,8/16/2007,60.0,0.060831798,0.033119283,1.135309411,1.626049764,0.026320001,0.047246753,0.053449351,-6.16,0.007816862,6.16,
5065,LR3y3m,8/23/2007,60.0,0.066474936,0.041586143,0.926388021,0.488423773,0.020285714,0.047392189,0.053478438,-6.16625,0.024064171,6.16625,
5066,LR3y3m,8/30/2007,60.0,0.055172058,0.032947711,1.112733015,1.889729868,0.0165,0.046292392,0.053258478,-6.16,0.028947368,6.16,
5067,LR3y3m,9/6/2007,60.0,0.056869134,0.030788707,1.05601204,1.915083482,0.024488889,0.046845455,0.053369091,-6.16188,0.02787068,6.16188,
5068,LR3y3m,9/13/2007,60.0,0.060705952,0.037584021,1.110165528,1.22885606,0.0212,0.046734787,0.053346957,-6.16438,0.027472527,6.16438,
5069,LR3y3m,9/27/2007,60.0,0.045707769,0.016345911,-0.515601583,0.321105238,0.024655556,0.045854398,0.05317088,-6.17,0.022111664,6.17,
5070,LR3y3m,10/4/2007,60.0,0.045932472,0.016427775,-0.497943938,0.254309628,0.024422222,0.045950495,0.053190099,-6.17063,0.019146608,6.17063,
5071,LR3y3m,10/11/2007,60.0,0.04941411,0.017645908,-0.410036301,0.10476874,0.026182353,0.046986726,0.053397345,-6.1725,0.016565433,6.1725,
5072,LR3y3m,10/18/2007,60.0,0.045998176,0.016335944,-0.57408458,0.295410754,0.024442105,0.046093137,0.053218627,-6.17381,0.022014309,6.17381,
5073,LR3y3m,10/25/2007,60.0,0.059206267,0.036425657,1.188409627,1.507442215,0.022454545,0.046455399,0.05329108,-6.18938,0.028021978,6.18938,
5074,LR3y3m,11/1/2007,60.0,0.048538585,0.019974834,0.100678237,0.230391194,0.023542857,0.046119257,0.053223851,-6.19375,0.019262521,6.19375,
5075,LR3y3m,11/8/2007,60.0,0.049835627,0.027348633,1.144335395,2.698554127,0.018713043,0.045237844,0.053047569,-6.2075,0.027070926,6.2075,
5076,LR3y3m,11/15/2007,60.0,0.050773687,0.028373105,1.206883767,2.664397653,0.020266667,0.045303514,0.053060703,-6.21,0.030203185,6.21,
5077,LR3y3m,11/22/2007,60.0,0.043348912,0.022386292,0.786612732,2.244347983,0.015413793,0.041779661,0.052609255,-6.21438,0.037634408,6.21438,
5078,LR3y3m,11/29/2007,60.0,0.036996926,0.016680463,-0.328489194,-0.106084547,0.011147059,0.039008264,0.051760684,-6.22,0.044854881,6.22,
5079,LR3y3m,12/6/2007,60.0,0.050296148,0.035727227,1.413885683,2.3119472,0.012948529,0.042210983,0.052771327,-6.22688,0.042530569,6.22688,
5080,LR3y3m,12/13/2007,60.0,0.040099009,0.017667663,-0.258700902,-0.10891321,0.013851852,0.041333333,0.052490066,,0.036939314,,
5081,LR3y3m,12/20/2007,60.0,0.059758089,0.046219134,1.058104839,0.355253706,0.01262963,0.04549545,0.05309909,-6.23063,0.045212766,6.23063,
5082,LR3y3m,1/3/2008,60.0,0.047999852,0.03570942,1.479786002,2.53156526,0.011173611,0.04,0.052575096,-6.27063,0.052938062,6.27063,
5083,LR3y3m,1/10/2008,60.0,0.039231941,0.02238633,1.019126105,3.244669217,0.012290323,0.037989011,0.051927731,-6.27,0.062910284,6.27,0.040074617
5084,LR3y3m,1/17/2008,60.0,0.0325252,0.022527038,1.50096018,5.140902284,0.006989848,0.031337349,0.050204494,-6.23625,0.063261481,6.23625,0.119643276
5085,LR3y3m,1/24/2008,60.0,0.036256015,0.023864591,1.316301937,4.203616775,0.007319444,0.035420259,0.0513258,-6.27,0.074320861,6.27,0.333111225
5086,LR3y3m,1/31/2008,60.0,0.032655239,0.018746438,0.213958909,-0.421916769,0.007333333,0.032413793,0.05104902,-6.2825,0.066997518,6.2825,0.32725866
5087,LR3y3m,2/7/2008,60.0,0.038908072,0.027294021,1.644327946,4.730966567,0.008571429,0.035598086,0.051649485,-6.3,0.061538461,6.3,0.385008974
5088,LR3y3m,2/14/2008,60.0,0.038245465,0.029938587,1.726100467,4.430337992,0.00722807,0.033935065,0.051560261,-6.31,0.063920455,6.31,0.373312027
5089,LR3y3m,2/21/2008,60.0,0.033921074,0.021008,0.192906406,-0.525983007,,0.0338875,0.051657556,-6.31938,0.101010101,6.31938,0.37229317
5090,LR3y3m,2/28/2008,60.0,0.036519539,0.026987557,1.658825246,4.859289428,0.007,0.0338,0.051288848,-6.32938,0.071428571,6.32938,0.357885966
5091,LR3y3m,3/6/2008,60.0,0.037746766,0.029102408,1.507916237,3.455008071,0.006846154,0.032590361,0.051714744,-6.34063,0.070731707,6.34063,0.379273171
5092,LR3y3m,3/13/2008,60.0,0.031071431,0.019486592,0.19444656,-0.796333142,0.005703608,0.030987179,0.051068519,-6.39563,0.087140838,6.39563,0.374705605
5093,LR3y3m,3/20/2008,60.0,0.032734492,0.025650027,1.771840562,5.452446782,0.006485782,0.029063545,0.050512658,-6.41375,0.070521862,6.41375,0.3959685
5094,LR3y3m,3/27/2008,60.0,0.036627457,0.026455498,1.808099525,5.325809938,0.008902148,0.033402778,0.051233886,-6.42438,0.0200489,6.42438,0.431385086
5095,LR3y3m,4/3/2008,60.0,0.036617072,0.020096047,0.498820609,0.600644017,0.00997561,0.035298507,0.051689076,-6.43688,0.04822335,6.43688,0.459667513
5096,LR3y3m,4/10/2008,60.0,0.036494186,0.024745981,1.539632154,4.88619308,0.00803125,0.0345,0.051258979,-6.44875,0.065689742,6.44875,0.443350177
5097,LR3y3m,4/17/2008,60.0,0.039360284,0.025532287,0.817531957,1.717087478,0.00625,0.039032258,0.052291382,-6.46,0.089393939,6.46,0.518790404
5098,LR3y3m,4/24/2008,60.0,0.043798655,0.028312747,1.40461972,3.415871508,0.012310127,0.04,0.052450331,-6.48,0.04,6.48,0.520075221
5099,LR3y3m,5/1/2008,60.0,0.038919592,0.017565451,0.242729241,1.07334108,0.015578231,0.038991071,0.051889439,-6.49,0.036604774,6.49,0.534083395
5100,LR3y3m,5/8/2008,60.0,0.041620413,0.027398162,1.828045369,5.005112047,0.012296296,0.036876485,0.051936236,-6.5,1.76e-10,6.5,0.494020188
5101,LR3y3m,5/15/2008,60.0,0.044443173,0.028678128,1.603118872,4.014017305,0.014105263,0.039516908,0.052373793,-6.49875,0.027310924,6.49875,0.550649947
5102,LR3y3m,5/22/2008,60.0,0.044526907,0.025225299,1.322545833,3.556412471,0.0155,0.041219512,0.052564496,-6.50813,0.019926586,6.50813,0.614422323
5103,LR3y3m,5/29/2008,60.0,0.049613549,0.026859836,1.237972502,2.833830351,0.019771429,0.045021598,0.05300432,-6.48063,0.014069264,6.48063,0.677721796
5104,LR3y3m,6/12/2008,60.0,0.05286921,0.027295611,0.901938296,1.790325877,0.020445455,0.046374296,0.053274859,-6.48563,0.017400761,6.48563,0.719768896
5105,LR3y3m,6/26/2008,60.0,0.054873372,0.037171014,1.285587951,1.711437543,0.015124138,0.045266667,0.053053333,-6.50719,0.024236038,6.50719,0.638980927
5106,LR3y3m,7/3/2008,60.0,0.048672809,0.031542162,1.364285215,2.813282513,0.013221477,0.043050847,0.052818489,-6.51,0.036692506,6.51,0.609671189
5107,LR3y3m,7/10/2008,60.0,0.042066694,0.021373804,0.469401714,0.854604905,0.013433962,0.041468683,0.052587121,-6.5,0.029827315,6.5,0.586915651
5108,LR3y3m,7/17/2008,60.0,0.055123677,0.03553459,1.354960113,1.98918421,0.021268293,0.045242105,0.053048421,-6.5,0.021574973,6.5,0.63444377
5109,LR3y3m,7/24/2008,60.0,0.052775381,0.032114471,1.386553369,2.618547264,0.02008,0.045187166,0.053037433,-6.50031,0.023978201,6.50031,0.653610354
5110,LR3y3m,7/31/2008,60.0,0.047368314,0.023972706,1.00046472,2.356132318,0.020032258,0.044135802,0.052920455,-6.50688,0.020765027,6.50688,0.637728825
5111,LR3y3m,8/14/2008,60.0,0.047998122,0.027117569,1.389903454,3.377049051,0.018729032,0.043216867,0.052826901,-6.49,0.01722282,6.49,0.614986437
5112,LR3y3m,8/21/2008,60.0,0.049535799,0.031260453,1.519389795,3.128211575,0.019316667,0.042171429,0.05276,-6.5,0.028138528,6.5,0.576991071
5113,LR3y3m,9/4/2008,60.0,0.042018764,0.025528795,1.406339336,3.941780417,0.013084416,0.039061086,0.05223913,-6.51063,0.034645669,6.51063,0.521139107
5114,LR3y3m,9/11/2008,60.0,0.043820387,0.030278741,1.604479027,3.850315752,0.010973118,0.038700495,0.052273894,-6.485,0.041862899,6.485,0.510845107
5115,LR3y3m,9/25/2008,60.0,0.049523773,0.031128771,1.491365033,3.166845223,0.016856,0.042975,0.052808284,-6.49,0.024838013,6.49,0.333642684
5116,LR3y3m,10/2/2008,60.0,0.046194258,0.03563365,1.476948837,2.589485581,0.008631841,0.039034582,0.052467866,-6.5,0.062944162,6.5,0.115515229
5117,LR3y3m,10/9/2008,60.0,0.047933641,0.038245571,1.478769314,2.100612271,0.009789894,0.038686869,0.052538745,-6.485,0.009995002,6.485,
5118,LR3y3m,10/16/2008,60.0,0.044932802,0.033356173,1.444890679,2.893283116,0.008105505,0.039692118,0.052456494,-6.48875,0.0664353,6.48875,
5119,LR3y3m,10/23/2008,60.0,0.038695191,0.029218544,1.747497929,4.557969223,0.008481586,0.034585714,0.051624172,-6.46563,0.039725355,6.46563,0.285855812
5120,LR3y3m,10/30/2008,60.0,0.040234981,0.023473023,1.263911154,3.833162026,0.010875,0.037197674,0.051970859,-6.4675,0.040506329,6.4675,0.39707595
5121,LR3y3m,11/6/2008,60.0,0.041560726,0.031856424,1.610706944,3.643998652,0.007813953,0.036456693,0.052038405,-6.47188,0.069825436,6.47188,0.546309227
5122,LR3y3m,11/13/2008,60.0,0.03415152,0.020899863,0.734601953,1.806142332,0.007376761,0.035378641,0.051101533,-6.48,0.066830467,6.48,0.560155405
5123,LR3y3m,11/20/2008,60.0,0.0261257,0.026786248,1.989714925,6.175725482,,0.018972868,0.048945313,-6.49938,0.195698925,6.49938,0.35249535
5124,LR3y3m,11/27/2008,60.0,0.02447316,0.019200046,0.512418248,-0.698894853,,0.020961538,0.049158291,-6.44,0.16860215,6.44,0.347958064
5125,LR3y3m,12/4/2008,60.0,0.023194538,0.018995577,0.999983988,0.957120651,,0.01925,0.047466216,-6.44594,0.149775785,6.44594,0.28755157
5126,LR3y3m,12/11/2008,60.0,0.022281802,0.018587923,0.884698314,0.296460482,,0.017828947,0.047329932,-6.40375,0.165853658,6.40375,0.307415743
5127,LR3y3m,12/18/2008,60.0,0.018753783,0.015207838,0.847598423,0.341383113,,0.014865772,0.040858586,-6.40188,0.174778761,6.40188,0.307068584
5128,LR3y3m,12/25/2008,60.0,0.021561648,0.017805778,1.571024752,5.632434257,,0.018053412,0.043095033,-6.405,0.142300572,6.405,
5129,LR3y3m,1/1/2009,60.0,0.021511718,0.017019564,1.432847138,4.007352764,,0.018664185,0.044085547,-6.41625,0.139696137,6.41625,
5130,LR3y3m,1/8/2009,60.0,0.022793256,0.019526473,2.037100097,8.086033827,,0.019475309,0.044971429,-6.42625,0.134292565,6.42625,0.40531295
5131,LR3y3m,1/15/2009,60.0,0.019224657,0.014822369,0.550301804,-0.575727196,,0.015668449,0.04124,-6.41,0.169777778,6.41,0.413766391
5132,LR3y3m,1/22/2009,60.0,0.021827984,0.015665104,0.549374038,-0.455137491,,0.019399586,0.04460076,-6.3925,0.128798186,6.3925,0.451936263
5133,LR3y3m,2/5/2009,60.0,0.025133832,0.016324189,0.329081434,-0.782402222,0.005291339,0.023287037,0.047453901,-6.39813,0.093045113,6.39813,0.51775376
5134,LR3y3m,2/12/2009,60.0,0.022736549,0.014156139,0.188155819,-1.068318332,0.005398649,0.021150628,0.042617391,-6.4,0.089053803,6.4,0.47354655
5135,LR3y3m,2/19/2009,60.0,0.024415559,0.018332231,1.465583893,4.79535293,0.005021127,0.022313433,0.045881356,-6.4,0.099442379,6.4,0.496397184
5136,LR3y3m,2/26/2009,60.0,0.032197288,0.032109048,2.417529564,6.547004523,0.007152344,0.02295203,0.049742424,-6.4,0.047070125,6.4,0.508838857
5137,LR3y3m,3/5/2009,60.0,0.025780232,0.021167144,1.992800624,7.197744334,0.005169231,0.021945607,0.047471429,-6.4,0.095825427,6.4,0.479775854
5138,LR3y3m,3/12/2009,60.0,0.023054234,0.014212467,0.173619053,-0.999268333,0.00530916,0.021686747,0.042975962,,0.092293054,,0.464148431
5139,LR3y3m,3/19/2009,60.0,0.023930923,0.019417754,2.562500143,12.04989335,0.005714789,0.020876866,0.043949367,-6.4,0.080721747,6.4,0.464573751
5140,LR3y3m,3/26/2009,60.0,0.02184261,0.013196514,0.410240069,-0.611781847,0.006050505,0.020206897,0.041676692,-6.4,0.070057581,6.4,0.441223417
5141,LR3y3m,4/2/2009,60.0,0.022290559,0.014892766,1.023362727,1.403590723,0.005968966,0.019873817,0.04305102,-6.3975,0.073006724,6.3975,0.445626341
5142,LR3y3m,4/9/2009,60.0,0.024488585,0.016114587,1.325884018,3.765413975,0.006740157,0.022122807,0.044706422,-6.39063,0.057170542,6.39063,0.522377665
5143,LR3y3m,4/16/2009,60.0,0.023722306,0.016560883,1.683026149,5.255947637,0.00686859,0.02045,0.04465625,-6.39,0.044103547,6.39,0.482201343
5144,LR3y3m,4/23/2009,60.0,0.024489317,0.014489848,0.538982287,-0.336307387,0.007123636,0.022462121,0.044971831,-6.39,0.043520309,6.39,0.539403946
5145,LR3y3m,4/30/2009,60.0,0.027313406,0.018766715,1.80588217,6.551131116,0.007588785,0.024148148,0.047432836,-6.39,0.045364891,6.39,0.606126726
5146,LR3y3m,5/7/2009,60.0,0.028768029,0.020954175,2.045105318,7.375764135,0.007870466,0.024395018,0.048522581,-6.39,0.044820717,6.39,0.635252739
5147,LR3y3m,5/14/2009,60.0,0.027038331,0.024395117,2.648672808,9.982820231,0.006494662,0.021366906,0.047676056,-6.39,0.059615384,6.39,0.575463808
5148,LR3y3m,5/21/2009,60.0,0.028420484,0.024771373,2.524502351,9.560751458,0.006016327,0.025187713,0.04794,-6.39,0.076487252,6.39,0.662013692
5149,LR3y3m,5/28/2009,60.0,0.031834964,0.022134683,1.536865038,4.740871079,0.007268657,0.02887931,0.050106599,-6.39,0.06846473,6.39,0.759170125
5150,LR3y3m,6/4/2009,60.0,0.033577238,0.022330534,1.730956245,5.757141009,0.009204225,0.030411985,0.050347619,-6.39,0.038894575,6.39,0.794044708
5151,LR3y3m,6/11/2009,60.0,0.038059377,0.026684222,1.823892859,5.302164246,0.010311111,0.034,0.051436823,-6.39,0.027355623,6.39,0.814237386
5152,LR3y3m,6/18/2009,60.0,0.036769844,0.027356232,1.828064083,5.21696004,0.008833424,0.032575758,0.051262172,-6.39,0.04007787,6.39,0.784210921
5153,LR3y3m,6/25/2009,60.0,0.034767291,0.027980688,1.82928935,4.957489387,0.006885542,0.029406393,0.050948,-6.39,0.069101678,6.39,0.749637216
5154,LR3y3m,7/2/2009,60.0,0.032868055,0.02919481,2.044849862,5.732685916,0.00530814,0.026849315,0.050371041,-6.39,0.094819159,6.39,0.721744867
5155,LR3y3m,7/9/2009,60.0,0.028630751,0.019595384,0.833496144,0.40135821,0.006719008,0.024816514,0.049921569,-6.38688,0.05984556,6.38688,0.704459459
5156,LR3y3m,7/16/2009,60.0,0.030909852,0.022329457,0.891637931,1.187631578,0.005124294,0.026470588,0.050815261,-6.38875,0.097888675,6.38875,0.730067178
5157,LR3y3m,7/23/2009,60.0,0.03383703,0.027491198,1.574968413,3.841883338,,0.028567568,0.05107722,-6.37063,0.103346456,6.37063,0.756170029
5158,LR3y3m,7/30/2009,60.0,0.030419235,0.022869792,1.023823259,1.851843135,,0.027729592,0.050484582,-6.36781,0.132682927,6.36781,0.738790809
5159,LR3y3m,8/6/2009,60.0,0.033581189,0.024745667,1.490755832,3.928963582,0.006872832,0.029930876,0.05091129,-6.36375,0.068047337,6.36375,0.767418402
5160,LR3y3m,8/13/2009,60.0,0.032251837,0.027479369,1.980256812,5.684581038,0.006390351,0.026930233,0.050349776,-6.36688,0.069431051,6.36688,0.723895853
5161,LR3y3m,8/20/2009,60.0,0.028058774,0.019798267,0.585633731,0.096958957,,0.026414141,0.049744898,-6.37163,0.132038835,6.37163,0.730608466
5162,LR3y3m,8/27/2009,60.0,0.033117579,0.028901853,2.048254466,5.615335789,0.006912664,0.026343284,0.050506494,-6.37,0.057803468,6.37,0.752327293
5163,LR3y3m,9/3/2009,60.0,0.030885746,0.028813172,2.197629739,6.338072233,0.006097015,0.023632075,0.049908213,-6.37,0.072106262,6.37,0.718914763
5164,LR3y3m,9/10/2009,60.0,0.027812242,0.022240608,1.340728397,2.371675261,0.005507634,0.022309322,0.049735,-6.37,0.08736942,6.37,0.713657379
5165,LR3y3m,9/17/2009,60.0,0.029403151,0.024327748,1.867538337,5.566532069,0.00613308,0.024489796,0.049680203,-6.37,0.071564885,6.37,0.729709504
5166,LR3y3m,9/24/2009,60.0,0.027394501,0.020754812,1.1639899,2.118455236,0.005189427,0.022452107,0.049392473,-6.36813,0.095877277,6.36813,0.733681198
5167,LR3y3m,10/1/2009,60.0,0.026253734,0.023273019,1.663167821,4.316618315,,0.020116279,0.049227027,-6.37,0.125468165,6.37,0.677702397
5168,LR3y3m,10/8/2009,60.0,0.024678375,0.016484316,0.52789794,-0.703487263,0.005910035,0.021274131,0.048397516,-6.37,0.075258702,6.37,0.711490291
5169,LR3y3m,10/15/2009,60.0,0.029244275,0.02428464,2.095302548,6.748324993,0.00683813,0.02385514,0.049342391,-6.37188,0.050912584,6.37188,0.739703477
5170,LR3y3m,10/22/2009,60.0,0.029121968,0.025540149,2.21657752,7.271890417,0.006185455,0.023737864,0.049197802,-6.37344,0.069128788,6.37344,0.727175899
5171,LR3y3m,10/29/2009,60.0,0.029280092,0.024673664,2.189099085,7.261864436,0.006782609,0.024047619,0.049211111,-6.37375,0.052783109,6.37375,0.740447332
5172,LR3y3m,11/5/2009,60.0,0.028393726,0.023622395,2.109753815,6.986072976,0.006592857,0.023133333,0.048988506,-6.37375,0.057361376,6.37375,0.735098661
5173,LR3y3m,11/12/2009,60.0,0.027499791,0.024783958,2.397897257,8.471802015,0.005962199,0.021946903,0.04835443,-6.37438,0.073333333,6.37438,0.712573809
5174,LR3y3m,11/19/2009,60.0,0.02536523,0.023591327,2.491443869,9.411871748,0.005242331,0.019957806,0.047276596,-6.37438,0.092745638,6.37438,0.6777791
5175,LR3y3m,11/26/2009,60.0,0.025823759,0.024217486,2.128437564,7.082261582,,0.019439252,0.048321678,-6.37375,0.104712042,6.37375,0.634612146
5176,LR3y3m,12/3/2009,60.0,0.023628832,0.020237382,1.819876412,5.277729258,0.005220109,0.018184818,0.047342282,-6.37375,0.092900964,6.37375,0.663493356
5177,LR3y3m,12/10/2009,60.0,0.025570329,0.023851687,2.286904256,7.985977024,0.005052786,0.019637681,0.047935065,-6.37563,0.098345588,6.37563,0.665258042
5178,LR3y3m,12/17/2009,60.0,0.024994732,0.021671801,1.944338909,6.200478047,,0.019939271,0.047815789,-6.37688,0.100732601,6.37688,0.682636154
5179,LR3y3m,12/24/2009,60.0,0.026331367,0.017422249,0.46899844,-0.669182386,0.005948529,0.023525346,0.049172973,-6.38,0.07606679,6.38,0.734534916
5180,LR3y3m,12/31/2009,60.0,0.035849465,0.035405823,2.204769447,4.958857235,0.007877953,0.025875,0.0505375,-6.38,0.031746032,6.38,0.790233408
5181,LR3y3m,1/7/2010,60.0,0.027231389,0.017479579,0.495275357,-0.299607064,0.00624,0.026111111,0.048859649,-6.37625,0.07047619,6.37625,0.7511
5182,LR3y3m,1/14/2010,60.0,0.027882888,0.023134405,2.012038819,6.955980983,0.00558427,0.02451087,0.048654762,-6.37563,0.085365853,6.37563,0.726469277
5183,LR3y3m,1/21/2010,60.0,0.02352432,0.016220016,0.399429696,-0.842230398,,0.021076555,0.047043796,-6.37125,0.109174312,6.37125,0.685398972
5184,LR3y3m,1/28/2010,60.0,0.025831012,0.018114653,1.007740081,1.387858642,0.006231746,0.023342541,0.047832215,-6.37063,0.063670412,6.37063,0.715490402
5185,LR3y3m,2/4/2010,60.0,0.026627529,0.021972754,1.669908812,4.506915,0.00547138,0.021621005,0.048850575,-6.37,0.086915888,6.37,0.705253504
5186,LR3y3m,2/11/2010,60.0,0.02825183,0.023234953,1.831840152,5.325833697,0.006273649,0.022910798,0.049354497,-6.36813,0.064667291,6.36813,0.727272727
5187,LR3y3m,2/18/2010,60.0,0.02952095,0.025401623,1.812098334,5.419238179,,0.025121951,0.049765,-6.37,0.129894938,6.37,0.745255492
5188,LR3y3m,2/25/2010,60.0,0.02648538,0.020814853,1.464763896,3.526456306,0.005589655,0.022199074,0.0487,-6.37531,0.084033613,6.37531,0.71235985
5189,LR3y3m,3/4/2010,60.0,0.024357712,0.017698909,0.776040941,0.48994771,,0.022028986,0.047139706,-6.37535,0.115996258,6.37535,0.697539429
5190,LR3y3m,3/11/2010,60.0,0.027208533,0.020519973,1.529300045,4.290148578,0.006019608,0.023642534,0.048597561,-6.37442,0.075238095,6.37442,0.740911762
5191,LR3y3m,3/18/2010,60.0,0.026496662,0.018841495,0.959929392,0.990783539,0.005832669,0.022995781,0.048718563,-6.37625,0.080076263,6.37625,0.735442326
5192,LR3y3m,3/25/2010,60.0,0.028891935,0.022450129,1.864018142,6.131616386,0.006485477,0.025311111,0.049102273,-6.37438,0.065510597,6.37438,0.751577832
5193,LR3y3m,4/1/2010,60.0,0.028333851,0.018022714,0.678212315,0.144919821,0.007110619,0.025975,0.049387978,-6.37375,0.053554041,6.37375,0.772269717
5194,LR3y3m,4/8/2010,60.0,0.028426233,0.018455692,0.770242028,0.347880124,0.007103286,0.025053763,0.049531915,-6.375,0.056420233,6.375,0.779064202
5195,LR3y3m,4/15/2010,60.0,0.031708679,0.02898492,2.226730045,6.525281747,0.006330612,0.02539823,0.049923077,-6.37313,0.069128788,6.37313,0.744248958
5196,LR3y3m,4/22/2010,60.0,0.0270651,0.018294748,0.666444513,0.047719205,0.005980695,0.024846154,0.049055866,-6.375,0.076127819,6.375,0.725294154
5197,LR3y3m,4/29/2010,60.0,0.026481616,0.019430485,1.058015604,1.680565307,0.005340909,0.023550725,0.048609467,-6.375,0.091666666,6.375,0.701929333
5198,LR3y3m,5/6/2010,60.0,0.024636165,0.026882964,2.552071371,9.118132561,,0.017598039,0.04710274,-6.37063,0.176062446,6.37063,0.561027121
5199,LR3y3m,5/13/2010,60.0,0.025073753,0.022557863,2.191769393,8.106810423,,0.02038961,0.047289655,-6.37,0.104651163,6.37,0.594829231
